WaveNumber,StartPos,SleepTime,TargetPos0,TargetPos1,TargetPos2,WaitToAttack0,WaitToAttack1,WaitToAttack2
0,"(16.665,14.551,0.00)",5,"(11.385, 10.211,0)","(10.613,10.226,0)","(-999.00,-999.00,-999.00)",1,2,2
EntryFlag,WaitToMove0,WaitToMove1,WaitToMove2,NextEnemys1,NextEnemys2,NextEnemys3,,
1,2,2,2,2,-999,-999,,
,AIAppear,AIMove1,AIMove2,AIAtk0,AIAtk1,AIAtk2,AILifeCycle,
,run,run,run,none,fake,none,switch,
WaveNumber,StartPos,SleepTime,TargetPos0,TargetPos1,TargetPos2,WaitToAttack0,WaitToAttack1,WaitToAttack2
1,"(15.68,13.016,0)",5,"(9.705,8.38,0)","(10.673,13.27,0)","(-999.00,-999.00,-999.00)",1,2,2
EntryFlag,WaitToMove0,WaitToMove1,WaitToMove2,NextEnemys1,NextEnemys2,NextEnemys3,,
1,2,2,1,3,-999,-999,,
,AIAppear,AIMove1,AIMove2,AIAtk0,AIAtk1,AIAtk2,AILifeCycle,
,walk,run,none,fake,shot,none,stop,
WaveNumber,StartPos,SleepTime,TargetPos0,TargetPos1,TargetPos2,WaitToAttack0,WaitToAttack1,WaitToAttack2
2,"(16.665,14.551,0.00)",0,"(11.385, 10.211,0)","(10.613,10.226,0)","(10.24,7.78,0)",1,2,2
EntryFlag,WaitToMove0,WaitToMove1,WaitToMove2,NextEnemys1,NextEnemys2,NextEnemys3,,
0,2,2,2,-999,-999,-999,,
,AIAppear,AIMove1,AIMove2,AIAtk0,AIAtk1,AIAtk2,AILifeCycle,
,run,run,walk,none,none,shot,switch,
WaveNumber,StartPos,SleepTime,TargetPos0,TargetPos1,TargetPos2,WaitToAttack0,WaitToAttack1,WaitToAttack2
3,"(15.68,13.016,0)",0,"(9.705,8.38,0)","(-999.00,-999.00,-999.00)","(-999.00,-999.00,-999.00)",1,2,2
EntryFlag,WaitToMove0,WaitToMove1,WaitToMove2,NextEnemys1,NextEnemys2,NextEnemys3,,
0,2,2,1,-999,-999,-999,,
,AIAppear,AIMove1,AIMove2,AIAtk0,AIAtk1,AIAtk2,AILifeCycle,
,walk,none,none,shot,none,none,once,
